mc1,date,mc2,edition,ligue,K,J,resultat,video,commentaire,
Maxwell,2012/07/06,Guezess,MSG 2,Madison Square Garden,30,20,V,,,
Saado,2012/07/06,Tounss,MSG 2,Madison Square Garden,30,20,V,,,
Ovni Kila,2012/11/25,Dony,MSG 3,Madison Square Garden,30,20,D,,,
Fleyo,2012/11/25,Kame Lemak,MSG 3,Madison Square Garden,30,20,V,,,
Costa,2012/11/25,Ende,MSG 3,Madison Square Garden,30,20,V,,,
Tounss,2013/02/24,Tetris Syzif,MSG 4,Madison Square Garden,30,20,D,,,
Ere Mith,2013/02/24,Gram,MSG 4,Madison Square Garden,30,20,V,,,
Stans,2013/02/24,Snoupi Diime,MSG 4,Madison Square Garden,30,20,V,,,
Lamanif,2013/07/07,Gram,MSG 5,Madison Square Garden,30,20,V,,,
Hermano,2013/07/07,Sixtape,MSG 5,Madison Square Garden,30,20,V,,,
Ende,2013/07/07,Daddy Keus,MSG 5,Madison Square Garden,30,20,V,,,
Ere Mith,2013/07/07,Tetris Syzif,MSG 5,Madison Square Garden,30,20,V,,,
Maadou,2014/01/19,Zomaken,MSG 6,Madison Square Garden,30,20,V,,,
Youm,2014/01/19,Tounss,MSG 6,Madison Square Garden,30,20,D,,,
Enerku,2014/01/19,Aladoum,MSG 6,Madison Square Garden,30,20,D,,,
Henry,2014/02/01,Asap Baye,Punch Mania 1,Punch Mania,30,20,V,,,
Alvin,2014/02/01,Ultra Z,Punch Mania 1,Punch Mania,30,20,V,,,
Lou,2014/02/01,FR,Punch Mania 1,Punch Mania,30,20,V,,,
Kero,2014/03/22,Bramzo,Punch Mania T 1,Punch Mania,20,10,P,,,
Mespri,2014/03/22,Insaisissables,Punch Mania T 1,Punch Mania,20,10,P,,,
Barox,2014/03/22,VIT,Punch Mania T 1,Punch Mania,20,10,P,,,
Peka,2014/03/22,Ruggiero,Punch Mania T 1,Punch Mania,20,10,P,,,
K-Owny,2014/05/31,Ultra Z,Punch Mania 2,Punch Mania,30,20,D,,,
Ruggiero,2014/05/31,FR,Punch Mania 2,Punch Mania,30,20,V,,,
Barox,2014/05/31,Henry,Punch Mania 2,Punch Mania,30,20,D,,,
Bramzo,2014/05/31,Mespri,Punch Mania 2,Punch Mania,30,20,V,,,
Mister Moha,2014/05/31,Asap Baye,Punch Mania 2,Punch Mania,30,20,V,,,
Barox,2014/05/31,Nem,Punch Mania 2,Punch Mania,30,20,P,,,
Lezko,2014/08/15,VIT,Punch Mania T 2,Punch Mania,20,30,P,,,
Barox,2014/08/15,Tim,Punch Mania T 2,Punch Mania,20,30,P,,,
Lezko,2014/12/13,Peka,Punch Mania 3,Punch Mania,30,20,V,,,
Yvan,2014/12/13,VIT,Punch Mania 3,Punch Mania,30,20,V,,,
Tahine,2014/12/13,Icare,Punch Mania 3,Punch Mania,30,20,V,,,
Many,2014/12/13,Kunta,Punch Mania 3,Punch Mania,30,20,D,,,
Ultra Z,2014/12/13,Henry,Punch Mania 3,Punch Mania,30,20,D,,,
Bramzo,2014/12/13,Saminem,Punch Mania 3,Punch Mania,30,20,D,,,
Yvan,2015/05/30,Tahine,Punch Mania 4,Punch Mania,30,20,V,,,
K-Owny,2015/05/30,Kunta,Punch Mania 4,Punch Mania,30,20,D,,,
Bramzo,2015/05/30,Rik-T,Punch Mania 4,Punch Mania,30,20,D,,,
Saminem,2015/05/30,Barox,Punch Mania 4,Punch Mania,30,20,V,,,
Nem,2015/05/30,Lou,Punch Mania 4,Punch Mania,30,20,P,,,
Bamba,2015/05/30,Aparzite,Punch Mania 4,Punch Mania,30,20,D,,,
Yvan,2015/07/28,Achille Talent,Punch Mania T 3,Punch Mania,20,30,P,https://youtu.be/77fwUpwDdC8,Punch Mania Summer Holidays,
Lezko,2015/07/28,Henry,Punch Mania T 3,Punch Mania,20,30,P,https://youtu.be/3V4OjKCy_Q4,Punch Mania Bonus Summer,
Naary,2016/04/09,Michy,Punch Mania T 4,Punch Mania,20,30,P,,,
Phelles,2016/04/09,Spyro,Punch Mania T 4,Punch Mania,20,30,P,,,
Niente,2016/04/09,Ultra Absent,Punch Mania T 4,Punch Mania,20,30,P,,,
Skeg,2016/04/09,K-Owny,Punch Mania T 4,Punch Mania,20,30,P,,,
L-Jam,2016/04/09,Kortez,Punch Mania T 4,Punch Mania,20,30,D,,,
Lezko,2015/06/06,Bledz,Arene 1,Arene,30,20,V,,,
Mokny,2015/06/06,Hermondo,Arene 1,Arene,30,20,V,,Video jamais sortie car compliquee,
Deejizz,2015/11/21,Achille Talent,Arene 2,Arene,30,20,D,,,
Tahine,2015/11/21,Sebouc,Arene 2,Arene,30,20,V,,,
Kunta,2015/11/21,Yvan,Arene 2,Arene,30,20,D,,,
Sabri,2015/11/21,Bole Nastyvibes,Arene 2,Arene,30,20,V,,,
Lezko,2015/11/21,Jeiiem,Arene 2,Arene,30,20,D,,,
Freespirit,2015/11/21,Watson,Arene 2,Arene,30,20,D,,,
Mokny,2015/11/21,So-Freez,Arene 2,Arene,30,20,D,,,
Bramzo,2015/11/21,Barox,Arene 2,Arene,30,20,N,,,
Rik-T,2015/11/21,Peyo,Arene 2,Arene,30,20,V,,,
Kopodmo,2016/09/17,Deejizz,Arene 3,Arene,30,20,D,,,
Spyro,2016/09/17,VIT,Arene 3,Arene,30,20,V,,,
Lezko,2016/09/17,Bole Nastyvibes,Arene 3,Arene,30,20,D,,,
Sabri,2016/09/17,So-Freez,Arene 3,Arene,30,20,N,,,
YL,2016/09/17,Sebouc,Arene 3,Arene,30,20,D,,,
Jouska,2016/09/17,Naary,Arene 3,Arene,30,20,D,,,
Sabri,2017/04/22,Saminem,Arene 4,Arene,30,20,N,,,
Lezko,2017/04/22,Spyro,Arene 4,Arene,30,20,V,,,
Zeno,2017/04/22,So-Freez,Arene 4,Arene,30,20,D,,,
Naary,2017/04/22,L-Jam,Arene 4,Arene,30,20,N,,,
Across,2018/02/17,L-Jam,Arene 5,Arene,30,20,D,,,
Charlie Madd,2018/02/17,Sartre,Arene 5,Arene,30,20,D,,,
Nahimo,2018/02/17,Nilade,Arene 5,Arene,30,20,D,,,
Deejizz,2018/02/17,Delta,Arene 5,Arene,30,20,D,,,
Lezko,2018/02/17,So-Freez,Arene 5,Arene,30,20,V,,,
Naary,2018/02/17,Lyrikan,Arene 5,Arene,30,20,D,,,
Lyrix,2018/02/17,Nemavo,Arene 5,Arene,30,20,D,,,
Sabri,2019/01/19,Oliver Twist,Arene 6,Arene,30,20,?,,,
Sedj,2019/01/19,Mo2zo,Arene 6,Arene,30,20,?,,,
Nilade,2019/01/19,Mat Lasfalt,Arene 6,Arene,30,20,?,,,
L-Jam,2019/01/19,Achille Talent,Arene 6,Arene,30,20,?,,,
Lezko,2019/01/19,Naary,Arene 6,Arene,30,20,?,,,
Lyrikan,2015/03/28,Jack Ardi,59 Arena 1,59 Arena,30,20,D,,,
K5,2015/03/28,Pocko,59 Arena 1,59 Arena,30,20,V,,,
Deminegro,2015/03/28,Rapnivore,59 Arena 1,59 Arena,30,20,D,,,
Tsuma H,2015/04/18,Lyrikan,59 Arena 2,59 Arena,30,20,V,,,
Deminegro,2015/04/18,K5,59 Arena 2,59 Arena,30,20,D,,,
Pocko,2015/05/30,Deminegro,59 Arena 3,59 Arena,30,20,V,,,
Mr C,2015/05/30,Jay DC,59 Arena 3,59 Arena,30,20,V,,,
K5,2015/11/25,Mr C,59 Arena 4,59 Arena,30,20,V,,,
Toxik,2015/11/25,Nyls,59 Arena 4,59 Arena,30,20,V,,,
Tsuma H,2015/11/25,Lahcen Lupin,59 Arena 4,59 Arena,30,20,D,,,
Tsuma H,2016/02/21,Parano,59 Arena 5,59 Arena,30,20,D,,,
Pockman,2016/03/15,Mat Lasfalt,59 Arena C 1,59 Arena,20,10,P,,,
Saligo,2016/03/15,Fonzie,59 Arena C 1,59 Arena,20,10,P,,,
Fantom,2016/03/15,Byskred,59 Arena C 1,59 Arena,20,10,P,,,
K5,2016/09/25,Lyrikan,59 Arena Bonus,59 Arena,20,10,P,,,
Marco,2016/09/25,Byskred,59 Arena Bonus,59 Arena,20,10,V,,Compliments,
Mezgo,2016/09/25,Fantom,59 Arena Bonus,59 Arena,20,10,D,,,
Elmelo,2016/09/25,Jack Ardi,59 Arena Bonus,59 Arena,20,10,D,,,
Yvan,2016/09/25,Peyo,59 Arena Bonus,59 Arena,20,10,V,,,
Mr Horn,2017/01/21,BYJ,59 Arena C 2,59 Arena,20,10,P,,,
Weed Lantern,2017/01/21,Brother,59 Arena C 2,59 Arena,20,10,P,,,
Byskred,2017/01/21,Saligo,59 Arena C 2,59 Arena,20,10,P,,,
K5,2017/06/02,Slider,59 Arena 6,59 Arena,30,20,N,,,
Parano,2017/06/02,2taf,59 Arena 6,59 Arena,30,20,V,,,
Falkor,2017/06/02,Jack Ardi,59 Arena 6,59 Arena,30,20,D,,,
Mezgo,2017/06/02,Mat Lasfalt,59 Arena 6,59 Arena,30,20,V,,,
N Joy,2017/06/02,Spyro,59 Arena 6,59 Arena,30,20,V,,,
Delta,2017/06/02,Youm,59 Arena 6,59 Arena,30,20,V,,,
Lyrikan,2017/06/02,Andra,59 Arena 6,59 Arena,30,20,D,https://youtu.be/jNAYCHpJNrw,,
Tsuma H,2017/06/02,Nem,59 Arena 6,59 Arena,30,20,V,,,
Sixfran,2017/06/02,Chellaps,59 Arena 6,59 Arena,30,20,D,,,
Byskred,2017/06/02,Brother,59 Arena 6,59 Arena,30,20,D,,Skred vs Brother,
Lahcen Lupin,2018/04/28,Parano,59 Arena 7,59 Arena,30,20,D,,Parano gagne,
Delta,2018/04/28,Numero Zed,59 Arena 7,59 Arena,30,20,D,,,
Chellaps,2018/04/28,Kynrou,59 Arena 7,59 Arena,30,20,V,,,
Mezgo,2018/04/28,CRC,59 Arena 7,59 Arena,30,20,D,,,
Tsuma H,2018/04/28,Sabri,59 Arena 7,59 Arena,30,20,N,,,
Brother,2018/04/28,Sixfaces,59 Arena 7,59 Arena,30,20,N,,,
Mat Lasfalt,2018/04/28,Marco,59 Arena 7,59 Arena,30,20,D,,,
Jack Ardi,2018/04/28,Byskred,59 Arena 7,59 Arena,30,20,V,https://youtu.be/TTGjt04JKnk,,
Parka,2019/02/02,Tsuma H,59 Arena Bonus 2,59 Arena,20,30,V,,,
L-Jam,2019/02/02,Lyrikan,59 Arena Bonus 2,59 Arena,20,30,N,,,
Baboukas,2019/02/02,Delta,59 Arena Bonus 2,59 Arena,20,30,N,,,
Lyrix,2019/02/02,Brother,59 Arena Bonus 2,59 Arena,20,30,D,,,
Super Mar-O,2019/02/02,Mezgo,59 Arena Bonus 2,59 Arena,20,30,D,,,
Haywire,2019/02/02,B-Waine,59 Arena Bonus 2,59 Arena,20,30,V,,,
Vrock,2019/06/02,Delta,59 Arena C 3,59 Arena,20,10,?,,,
Tsuma H,2019/06/02,Brother,59 Arena C 3,59 Arena,20,10,?,,,
Trafka,2019/06/02,Enfant Du Mic,59 Arena C 3,59 Arena,20,10,?,,,
B-Waine,2019/06/02,Benefik,59 Arena C 3,59 Arena,20,10,?,,,
Darwin,2019/06/02,Nollie,59 Arena C 3,59 Arena,20,10,?,,,
Therese Raquin,2019/06/02,OD,59 Arena C 3,59 Arena,20,10,?,,,
Saturne,2019/06/02,Kiba,59 Arena C 3,59 Arena,20,10,?,,,
Hermes,2011/08/31,Sek-L,Fuck That 1,Fuck That,5,30,D,,,
Hermes,2011/08/31,Booker Tea,Fuck That 1,Fuck That,5,30,V,,,
Booker Tea,2011/08/31,Sossa,Fuck That 1,Fuck That,5,30,V,,,
Etla,2011/08/31,Hermes,Fuck That 1,Fuck That,5,30,D,,,
Sek-L,2011/08/31,G-No,Fuck That 1,Fuck That,5,30,V,,,
Wojtek,2011/08/31,Teiso,Fuck That 1,Fuck That,5,30,V,,,
G-no,2012/09/25,Kalaz,Fuck That A,Fuck That,5,30,V,,,
Valain Delon,2012/09/25,Lacaz,Fuck That A,Fuck That,5,30,V,,,
Kame,2012/09/25,Enerku,Fuck That A,Fuck That,5,30,D,,,
Zomaken,2012/09/25,Laffreux,Fuck That A,Fuck That,5,30,V,,,
Mans,2012/09/25,Rod,Fuck That A,Fuck That,5,30,V,,,
Ixaya,2012/09/25,Djoelloco,Fuck That A,Fuck That,5,30,V,,,
Lonirique,2012/09/25,Phonetik,Fuck That A,Fuck That,5,30,D,,,
Mr Geezy,2012/09/25,Risk1,Fuck That A,Fuck That,5,30,D,,,
Lelex Luthor,2012/09/25,2taf,Fuck That A,Fuck That,5,30,D,,,
El Deterr,2015/09/13,Josman,RON 2015,Ready Or Not,5,30,D,,,
Igee,2016/09/10,Masta,RON 2016,Ready Or Not,5,30,D,,,
Holy Moe,2016/09/10,Masta,RON 2016,Ready Or Not,5,30,V,,,
2spee Gonzales,2006/07/08,Sadek,Q54 06,Quai 54,5,30,D,,,
Sadek,2007/07/08,2spee Gonzales,Q54 07,Quai 54,5,30,V,,,
RES,2011/06/25,Kenyon,Q54 11,Quai 54,5,30,V,,,
Alpha Wann,2011/06/25,Aeme,Q54 11,Quai 54,5,30,V,,,
Lunik,2012/07/01,RES,Q54 12,Quai 54,5,30,D,,,
RES,2012/07/01,Yoshi,Q54 12,Quai 54,5,30,V,,,
Elecstrik,2011/10/17,Leustik,DFB 1,Du Flow Sur La Breizh,5,30,D,,,
K-Owny,2011/10/17,Boris D,DFB 1,Du Flow Sur La Breizh,5,30,D,,,
Kevrat,2011/10/17,Deelay,DFB 1,Du Flow Sur La Breizh,5,30,V,,,
Kevrat,2011/10/29,Boris D,DFB 1,Du Flow Sur La Breizh,5,30,V,,,
Leustik,2011/10/29,Deelay,DFB 1,Du Flow Sur La Breizh,5,30,D,,,
Leustik,2011/11/12,Keevrat,DFB 1,Du Flow Sur La Breizh,5,30,V,,,
Deelay,2011/11/12,Boris D,DFB 1,Du Flow Sur La Breizh,5,30,V,,,
Pepso,2012/02/11,Shim,DFB 2,Du Flow Sur La Breizh,5,30,V,,,
Drix,2012/02/11,James Lega,DFB 2,Du Flow Sur La Breizh,5,30,V,,,
Pack,2012/02/11,Chaman,DFB 2,Du Flow Sur La Breizh,5,30,D,,,
Enerku,2012/02/11,Smir,DFB 2,Du Flow Sur La Breizh,5,30,V,,,
Heskis,2012/02/11,Alexel,DFB 2,Du Flow Sur La Breizh,5,30,D,,,
Deelay,2012/02/11,Keevrat,DFB 2,Du Flow Sur La Breizh,5,30,V,,,
Enerku,2012/02/25,Rovazio,DFB 2,Du Flow Sur La Breizh,5,30,V,,,
Chaman,2012/02/25,Drix,DFB 2,Du Flow Sur La Breizh,5,30,D,,,
Alexel,2012/02/25,Deelay,DFB 2,Du Flow Sur La Breizh,5,30,V,,,
Enerku,2012/03/10,Alexel,DFB 2,Du Flow Sur La Breizh,5,30,D,,,
Pepso,2012/03/10,Drix,DFB 2,Du Flow Sur La Breizh,5,30,D,,,
Alexel,2012/03/24,Drix,DFB 2,Du Flow Sur La Breizh,5,30,D,,,
Maadou,2014/11/16,2taf,UC 1,Ultimate Clashers,20,20,P,,"Gagne d'apres Maadou puis finalement pas juge en video, on sait pas trop",
Bamba,2014/11/16,Kemar,UC 1,Ultimate Clashers,20,20,V,,,
Sebouc,2014/11/16,Rad,UC 1,Ultimate Clashers,20,20,V,,,
M1gro,2011/10/16,Little Sheitan,UC HS 1,Ultimate Clashers,20,20,V,,,
BKO,2012/01/11,Sixfran,UC HS 2,Ultimate Clashers,20,20,V,,,
Lacaz,2012/01/28,L-Ogan,UC HS 3,Ultimate Clashers,20,20,D,,,
Drizzy,2012/03/15,Weedy,UC HS 4,Ultimate Clashers,20,20,V,,,
Rodjo,2012/05/22,El Deterr,UC HS 5,Ultimate Clashers,20,20,D,,,
Xoer,2012/05/27,Maadou,UC HS 6,Ultimate Clashers,20,20,D,,,
Ex6t,2012/06/07,Phenix,UC HS 7,Ultimate Clashers,20,20,D,,,
2taf,2012/08/10,Youm,UC HS 8,Ultimate Clashers,20,20,V,,,
Raptor X,2012/09/28,Eureka,UC Bordeaux,Ultimate Clashers,20,20,?,,A eu lieu ?,
Bamba,2013/08/11,Smoothy,UC HS 9,Ultimate Clashers,20,20,D,,,
Etla,2014/05/09,Leustik,UC Bretagne 1,Ultimate Clashers,20,20,D,https://youtu.be/kN6R_tEQo84,D’ autres battles ?,
Kemar,2013/10/05,Nem,UC HS 10,Ultimate Clashers,20,20,V,,,
Riiz,2013/10/05,Lahcen Lupin,UC HS 11,Ultimate Clashers,20,20,D,,,
Bamba,2014/02/18,Lacaz,UC HS 12,Ultimate Clashers,20,20,V,,,
Kemar,2014/03/01,Smoothy,UC Extra 1,Ultimate Clashers,20,20,D,,,
Sebouc,2014/03/01,93Racho,UC HS 13,Ultimate Clashers,20,20,V,,,
Rad,2014/03/01,Mesrine,UC HS 14,Ultimate Clashers,20,20,V,,,
Riiz,2014/03/01,Little Sheitan,UC HS 15,Ultimate Clashers,20,20,D,,,
Nem,2014/03/01,Andra,UC HS 16,Ultimate Clashers,20,20,D,,,
Dan,2014/04/19,Tukeng,UC HS 17,Ultimate Clashers,20,20,D,,,
Mister J,2014/04/19,KRM,UC HS 18,Ultimate Clashers,20,20,V,,,
Kemar,2014/06/21,Youm,UC Extra 2,Ultimate Clashers,20,20,P,,,
Nrv,2016/03/26,Delta,UC HS 19,Ultimate Clashers,20,20,D,,,
Monteur Oner,2016/06/02,Parano,UC HS 20,Ultimate Clashers,20,20,D,,,
YL,2016/06/02,Yvan,UC HS 20,Ultimate Clashers,20,20,V,,Meme edition que YL vs Yvan (peut etre ca numerote pas selon les jours,
Rik-T,2012/11/27,Minholf,UC Montpellier 1,Ultimate Clashers,20,20,V,,Confirme par Rik-T resultat pas sur mais presque,
K-Dor,2012/11/27,Sofiane,UC Montpellier 1,Ultimate Clashers,20,20,V,,Bodybag confirme par Rik-T,
Kastt,2012/11/24,Lastar,PL 1,Punch Ligue,40,30,V,,,
Monteur Oner,2012/11/24,Djimai,PL 1,Punch Ligue,40,30,V,,,
Ano,2012/11/24,Lahcen Lupin,PL 1,Punch Ligue,40,30,D,,,
